2034,?,?,1
2033,2356,1863,1
?,2352,?,1
2033,2352,1866,1
2036,?,1860,1
2034,2354,1865,1
2034,2353,?,1
?,?,1866,1
?,?,1866,1
?,2350,1860,1
?,2359,1863,1
2034,?,1865,1
2035,2351,1867,1
2035,2354,1859,1
?,?,1865,1
?,2352,?,1
2035,2348,1864,1
?,2357,1865,1
2031,2356,1862,1
?,2349,1863,1
2038,2355,?,1
?,2355,?,1
?,2349,1863,1
?,2352,1865,1
?,2352,1864,1
2031,2353,1866,1
?,?,1870,1
2036,2358,?,1
2038,2355,1866,1
2036,2355,1871,1
2034,2355,1865,1
2037,?,1869,1
2034,2357,1866,1
2031,?,1867,1
?,2349,1867,1
2035,2349,?,1
?,2355,1869,1
2030,2353,?,1
?,?,1863,1
2030,2355,1867,1
2033,2356,?,1
2039,2350,1868,1
2033,2354,?,1
?,2353,1870,1
2036,2355,1872,1
2039,2359,1876,1
2030,2353,1871,1
2033,2354,1865,1
2035,2358,1874,1
2042,?,1871,1
?,2354,?,1
?,?,1869,1
?,?,1867,1
?,?,1873,1
2036,2357,1876,1
2032,?,1870,1
?,?,?,1
2033,2357,1873,1
2036,2357,1869,1
2035,2354,1875,1
2038,?,1869,1
?,2357,?,1
2032,?,1874,1
?,2360,?,1
2036,2362,1875,1
?,2357,?,1
2036,2359,?,1
2033,2357,1875,1
2035,2360,1875,1
2040,2360,?,1
2037,2351,?,1
?,2359,1876,1
?,2355,?,1
?,2360,?,1
2036,2357,1879,1
2033,2356,1870,1
2034,2356,1866,1
2039,2355,1871,1
2040,?,?,1
2034,?,1873,1
2036,2356,?,1
2033,2361,1869,1
2038,2356,1870,1
?,?,1873,1
2039,2357,?,1
2032,2357,?,1
?,2359,1876,1
2041,2350,1871,1
?,?,1874,1
2029,2358,1873,1
2038,2360,?,1
2035,2357,1871,1
2033,?,?,1
2031,?,?,1
?,?,1872,1
2033,2357,1870,1
2033,2354,?,1
2033,2353,1867,1
2037,2358,1873,1
?,2351,1874,1
?,?,1867,1
2036,?,1870,1
2033,2355,?,1
2036,2352,1869,1
?,2360,?,1
2033,2356,1872,1
2036,2353,?,1
2032,2352,?,1
?,2361,1864,1
?,2358,1869,1
2036,2357,?,1
?,2354,1871,1
2034,2354,1870,1
2032,?,?,1
2039,?,?,1
2035,2353,1869,1
2037,2353,1869,1
2037,?,?,1
2033,2354,1871,1
2027,2357,1867,1
2034,2356,1871,1
2029,?,?,1
2032,2356,1867,1
2033,2358,1872,1
?,2356,?,1
2033,2356,1873,1
2035,2357,1871,1
2032,2353,1870,1
?,2358,1864,1
2036,?,?,1
2038,2357,?,1
2026,?,1873,1
2031,2349,1873,1
2033,2357,1868,1
?,2357,?,1
2035,2348,1870,1
2036,2353,1871,1
2031,2354,1870,1
?,2354,1869,1
2040,2355,1871,1
2031,?,1870,1
2033,2356,1870,1
2033,2352,1871,1
?,2355,?,1
2031,?,1867,1
?,2352,?,1
2035,2350,?,1
?,2357,1865,1
?,2354,1867,1
2034,2355,1870,1
2034,2356,?,1
2038,?,1872,1
?,2353,1866,1
2033,2357,1868,1
?,?,1870,1
2034,2357,1868,1
2035,2354,1867,1
2038,2357,?,1
2029,?,1872,1
2033,?,?,1
?,2352,1869,1
?,?,1870,1
?,2357,?,1
2029,?,1866,1
?,2355,1867,1
2043,2356,?,1
?,2355,1869,1
2037,?,1872,1
?,2353,?,1
2036,2356,?,1
?,2354,1867,1
?,?,1870,1
?,2358,1868,1
2034,2353,1868,1
?,2356,1868,1
2032,?,1870,1
2031,2355,1869,1
2035,2358,1871,1
?,?,1863,1
2035,?,1871,1
?,?,1868,1
2040,?,?,1
2035,?,1863,1
2037,?,1862,1
2031,?,?,1
2034,?,?,1
2036,?,?,1
2033,?,1869,1
2035,2351,1867,1
2036,2352,1871,1
2032,?,1871,1
2031,2352,1871,1
2036,2351,1868,1
2032,2353,?,1
2035,2356,1869,1
2032,?,?,1
?,2355,1868,1
2031,?,1863,1
2034,?,?,1
2032,2353,1870,1
?,?,1867,1
2034,2355,?,1
2035,?,?,1
2034,?,?,1
2032,2353,1868,1
2031,?,1871,1
2036,?,1867,1
2030,2354,1868,1
2028,?,1867,1
2037,?,1870,1
2030,2356,?,1
?,2358,1867,1
?,2356,1870,1
2034,?,?,1
?,2354,?,1
2038,2354,1869,1
?,2355,1871,1
2029,2353,1865,1
?,2352,1866,1
2034,2359,?,1
2037,2355,?,1
?,2356,?,1
2035,?,?,1
?,?,1868,1
?,2358,1869,1
?,2354,?,1
2033,?,1876,1
2033,2357,?,1
2031,?,1866,1
2035,2356,?,1
?,?,1872,1
2032,2355,1865,1
?,2358,?,1
2037,2356,?,1
2030,2356,1864,1
2034,?,1869,1
?,?,?,1
2034,2351,?,1
?,?,1866,1
2037,2356,1871,1
?,2350,?,1
2037,2356,1872,1
2035,2357,1870,1
?,2357,1867,1
2034,2353,1869,1
2033,?,1865,1
2035,2354,?,1
?,2351,1873,1
?,?,?,1
2030,2354,?,1
?,?,1867,1
?,?,1870,1
?,?,1869,1
2034,2359,1871,1
?,2358,?,1
2031,2359,1869,1
?,2355,1869,1
2034,?,?,1
?,?,1868,1
2038,?,1872,1
?,2357,?,1
?,2352,?,1
2034,2356,?,1
2031,2355,?,1
?,2354,1869,1
2036,2353,1872,1
?,2356,1875,1
?,2356,1873,1
?,2355,1871,1
2040,2355,1867,1
?,?,1865,1
2040,2352,1866,1
?,2356,1870,1
2035,?,?,1
2034,?,1865,1
2037,2356,1871,1
2039,2355,?,1
2032,2355,1870,1
2038,2363,1876,1
?,2359,?,1
2035,2355,?,1
2038,?,1878,1
2037,?,1876,1
?,2354,1875,1
2039,?,1881,1
2037,?,1875,1
2042,?,1870,1
2039,?,1877,1
?,?,1876,1
2036,2359,1873,1
2034,?,?,1
2042,2367,1871,1
2041,2362,1873,1
?,2360,1871,1
2051,2365,?,1
?,2357,1873,1
2034,2355,1869,1
2026,2350,1870,1
?,2343,1861,1
?,2339,1866,1
2022,2352,?,1
2026,2346,?,1
2029,?,?,1
2028,2349,1868,1
2027,2351,1862,1
2027,2356,1858,1
2028,2351,1866,1
2029,2358,1864,1
2027,2356,1867,1
2024,2355,1863,1
?,?,?,1
?,?,1866,1
?,2357,?,1
2026,2356,?,1
2024,?,?,1
2026,2351,1864,1
2030,2351,1870,1
2027,2356,1867,1
2028,?,1867,1
2033,2354,1870,1
2026,?,1865,1
2028,?,1866,1
2027,2361,1865,1
2031,2353,?,1
?,2355,?,1
?,?,1862,1
2028,?,1862,1
?,2351,1864,1
?,?,1865,1
2032,2354,1862,1
2035,2354,1868,1
2028,?,?,1
2028,2358,?,1
2028,2354,1865,1
?,2354,1868,1
2026,2351,?,1
2025,2355,1868,1
2031,2356,1863,1
?,2352,?,1
2033,2356,1867,1
2031,2355,1863,1
2030,2354,1866,1
?,2362,?,1
2027,2352,?,1
?,2356,1861,1
2030,2351,1863,1
?,2351,?,1
2027,2357,1862,1
?,?,1863,1
2027,2356,1856,1
2027,?,?,1
?,2349,1864,1
2027,2353,?,1
?,?,1862,1
2024,?,1864,1
2027,2351,1862,1
?,?,?,1
2025,2354,1865,1
?,2355,1859,1
2023,2353,?,1
2025,2356,1864,1
2028,?,?,1
2026,?,1862,1
2027,?,1860,1
?,?,1858,1
?,?,1858,1
2026,2352,?,1
2023,?,?,1
?,?,1862,1
2027,2356,?,1
2027,?,1864,1
2027,2352,1860,1
?,2353,1867,1
2026,?,1859,1
?,2351,1860,1
2026,2355,1863,1
?,2353,?,1
2026,?,1861,1
2028,2356,?,1
2027,2351,1862,1
?,2351,?,1
?,2355,1863,1
2026,2357,1857,1
2023,2352,?,1
?,2355,1864,1
?,?,?,1
2026,2357,1859,1
?,2352,1857,1
?,2350,1858,1
2030,2354,?,1
2030,2355,1862,1
?,2351,?,1
2026,2357,1860,1
?,2353,1857,1
2021,2353,1855,1
?,2353,1864,1
?,?,1861,1
?,?,1853,1
2029,2356,1861,1
2024,2352,?,1
?,2347,1859,1
2027,2357,1861,1
2025,2350,1857,1
?,?,1864,1
?,2348,1860,1
2025,2357,1859,1
2026,?,?,1
2027,?,1859,1
2029,?,?,1
2030,?,?,1
2023,2355,1856,1
?,2352,1862,1
2026,2347,1859,1
2030,2352,?,1
?,?,?,1
2027,?,?,1
2021,?,1859,1
?,2354,?,1
2031,2349,1859,1
?,2353,1863,1
?,2354,1863,1
2025,2350,?,1
2030,2354,?,1
2024,2351,1862,1
2027,?,?,1
2031,2355,1856,1
?,2357,?,1
2031,2353,1859,1
?,2357,1865,1
2027,2355,1862,1
2026,2356,1864,1
2023,2354,1859,1
2028,?,1858,1
2026,?,1859,1
2026,?,1859,1
2029,?,1859,1
2029,?,?,1
2030,2354,?,1
2021,2349,?,1
?,?,1859,1
2027,2357,1854,1
2030,2357,1861,1
?,2347,?,1
2026,2353,1860,1
2026,2354,1861,1
2025,2354,1857,1
2031,2353,1859,1
2026,2359,1860,1
?,?,1865,1
2021,?,?,1
2029,?,1864,1
?,2351,1859,1
?,?,?,1
2024,?,?,1
2027,?,?,1
2026,2350,1864,1
2029,?,1861,1
2022,?,1866,1
2028,2350,1856,1
2027,2351,1857,1
2029,2353,?,1
2022,?,1862,1
2026,2349,?,1
2021,2354,1857,1
2025,?,1866,1
?,?,1855,1
?,2349,1862,1
2031,2350,1855,1
2024,?,?,1
?,2358,1860,1
2020,2352,1862,1
?,?,1861,1
2025,2350,1859,1
?,2348,?,1
?,?,?,1
2025,2351,1866,1
2027,?,1859,1
?,2353,?,1
2027,2355,?,1
?,?,1863,1
2025,?,1857,1
2025,?,?,1
2029,2355,1859,1
2024,2351,?,1
2025,2355,?,1
?,2352,1856,1
2027,?,1863,1
2027,2353,?,1
2022,2351,?,1
2023,2353,?,1
2024,?,?,1
2027,2355,1863,1
2029,?,?,1
?,2351,1860,1
?,2355,1863,1
?,2352,1853,1
2022,?,?,1
2026,2355,?,1
2026,?,?,1
?,2351,1857,1
2023,2354,1859,1
2027,?,1857,1
2029,2352,?,1
2029,?,?,1
2023,2353,1861,1
2023,2350,?,1
2029,2346,1858,1
2028,?,1859,1
2027,2353,?,1
2027,2356,?,1
2023,2353,1858,1
2026,2354,1857,1
2034,?,1856,1
2024,?,?,1
2025,2351,?,1
2026,2356,?,1
2027,2356,?,1
?,2352,?,1
2023,2351,1854,1
2032,?,1858,1
2031,2355,?,1
2031,2355,1860,1
?,?,1863,1
?,?,1862,1
?,2353,1856,1
?,2355,?,1
?,2353,1863,1
2026,?,?,1
2028,?,?,1
2029,2346,1862,1
2028,2355,1859,1
2027,2353,1863,1
2029,?,1855,1
2034,?,?,1
2030,2354,1857,1
?,2353,1852,1
2030,2350,1858,1
2029,?,?,1
?,2351,?,1
2027,2350,1855,1
2028,2350,?,1
2031,2353,1857,1
?,2359,1854,1
2031,2352,1855,1
2027,2351,1856,1
2030,2352,1857,1
?,2350,1856,1
2026,?,1862,1
?,2350,?,1
?,?,1864,1
?,?,1858,1
2030,2355,1859,1
?,2351,1856,1
2028,2355,1856,1
2029,2354,1854,1
?,2354,1858,1
?,2353,1862,1
2027,2353,1860,1
2029,2351,?,1
?,2353,1854,1
?,2352,1858,1
?,2355,1859,1
2033,2351,1855,1
2032,2353,1852,1
2030,2350,1855,1
?,2351,?,1
2031,?,1863,1
2027,2351,1860,1
2030,2350,?,1
2027,2355,?,1
2031,?,1861,1
?,?,1857,1
2025,2347,1858,1
2027,?,?,1
2025,?,1854,1
?,2353,1851,1
2027,2351,1857,1
2020,?,1862,1
?,2353,1856,1
?,2352,1862,1
2024,2352,1857,1
2024,2351,1858,1
2028,2351,1857,1
?,?,?,1
2024,2350,?,1
?,2354,?,1
2029,2354,1860,1
2027,2355,?,1
?,2349,?,1
2029,?,1859,1
2031,2355,1858,1
2030,2354,?,1
2031,2351,1858,1
?,2348,1862,1
2024,2353,?,1
2029,?,1861,1
2027,2350,1859,1
?,2350,1854,1
2030,2351,?,1
2029,2355,?,1
2031,2355,1858,1
2028,2350,1860,1
2029,2351,?,1
2028,?,1858,1
2025,2351,1864,1
2025,2347,1864,1
?,2347,1862,1
2025,2350,?,1
?,2349,1864,1
2025,2357,1862,1
?,2353,1858,1
2028,?,1863,1
2029,2350,1861,1
?,2349,?,1
?,?,1861,1
2027,?,1863,1
2032,?,1862,1
?,?,1861,1
2027,2351,1858,1
2026,?,1859,1
2024,?,?,1
?,2355,?,1
2030,2351,1861,1
?,2357,1861,1
2025,2354,1862,1
2032,2351,1861,1
2023,?,1865,1
2030,?,1867,1
?,2356,1862,1
2032,2355,1861,1
2028,2354,1866,1
2032,2351,1858,1
?,2353,?,1
2031,2357,?,1
2029,?,1866,1
2028,2363,1874,1
2030,?,?,1
2031,?,?,1
2027,?,1867,1
?,?,1870,1
?,2361,1869,1
2027,?,1863,1
2028,2355,1865,1
2029,?,1868,1
?,2355,1870,1
2033,2355,1874,1
?,2359,?,1
2027,2356,1870,1
2031,2360,1870,1
2033,2358,1873,1
?,?,1870,1
2026,2357,1870,1
2029,2357,1870,1
2037,2358,?,1
2026,2351,1870,1
2024,2358,1862,1
?,2359,1871,1
2026,2355,1868,1
2030,?,?,1
2033,?,1869,1
2029,2354,1867,1
2031,2359,1866,1
?,2357,1872,1
2035,2359,?,1
2025,2353,?,1
2030,2359,?,1
2026,2359,1869,1
2028,2352,?,1
2029,2354,1868,1
?,?,1868,1
?,2353,1870,1
?,?,1871,1
2035,2356,1872,1
2031,2356,?,1
2024,2357,1872,1
2028,2354,1864,1
?,2357,1868,1
2031,2355,?,1
2028,2356,?,1
2033,2352,1868,1
2033,2355,1866,1
?,2360,1867,1
2026,?,1869,1
2027,?,1865,1
2027,?,?,1
?,2355,1866,1
2027,2358,1872,1
?,2360,1869,1
2033,?,1870,1
?,2354,?,1
?,2354,?,1
?,2351,1869,1
2030,?,1866,1
?,2363,?,1
?,?,1871,1
2024,2358,1865,1
?,2353,1869,1
2027,2355,1868,1
2031,2358,1869,1
2029,?,1869,1
2027,2356,1865,1
?,2359,1870,1
?,2354,?,1
2031,2353,?,1
?,2355,1872,1
?,?,1872,1
2032,2358,1864,1
2031,2359,1872,1
2031,?,1868,1
2030,2357,1865,1
2030,2355,?,1
2031,2355,1865,1
2036,2355,1860,1
2030,2350,1869,1
2029,?,1868,1
2031,2354,1871,1
2026,2360,1869,1
2026,2355,1870,1
2030,?,1870,1
2028,2347,1873,1
2027,2352,?,1
2029,2356,?,1
?,2354,1861,1
?,?,?,1
2022,2354,1868,1
2026,2360,?,1
2026,2357,?,1
2030,2359,1870,1
?,2356,1868,1
?,?,1869,1
2027,2356,1867,1
2033,2355,1865,1
2022,?,1868,1
2032,?,1866,1
2025,?,?,1
?,?,1867,1
2026,2350,1869,1
2033,2355,?,1
?,2356,1870,1
2032,2355,1869,1
2033,?,1865,1
?,?,1867,1
2023,?,?,1
2026,2355,1864,1
2031,2356,?,1
?,?,1870,1
2029,2352,1867,1
2031,2354,?,1
2029,?,?,1
2028,2349,1869,1
2024,?,1868,1
2028,2351,?,1
2030,2360,?,1
2037,?,1870,1
?,2356,1868,1
2029,2355,1866,1
2027,2354,1869,1
2031,2353,1866,1
?,2353,1863,1
2028,2360,1866,1
2028,2355,?,1
2033,2357,1870,1
?,2349,1870,1
2029,2352,1866,1
?,2358,?,1
2031,2357,1867,1
?,?,1867,1
2029,?,1867,1
2024,?,?,1
2030,?,?,1
?,2355,1866,1
2027,?,1871,1
2029,2355,1865,1
?,2354,1859,1
?,2356,1864,1
2028,2357,?,1
2024,2354,1860,1
?,?,1865,1
2030,2352,1867,1
?,2356,1860,1
2029,2353,1868,1
2026,?,?,1
2026,?,?,1
?,2355,1864,1
?,2353,?,1
2030,2353,1871,1
2030,2353,1865,1
2031,2356,1870,1
2030,2353,1867,1
2026,2352,1862,1
?,2353,?,1
2031,?,1862,1
2030,?,1864,1
?,2353,1866,1
2029,2350,?,1
2024,?,1858,1
2027,2358,?,1
?,2353,1865,1
2026,2356,1866,1
2024,2351,1867,1
2033,?,1860,1
2030,2351,1865,1
2026,2352,1862,1
2032,?,1860,1
2028,2351,1861,1
2029,2357,?,1
2026,?,1868,1
?,2355,1865,1
2032,2353,1863,1
?,2353,?,1
2025,?,?,1
2029,2352,1858,1
2032,?,1859,1
2026,2354,1856,1
2023,2349,?,1
2028,2359,1865,1
2027,2353,1860,1
2029,?,1862,1
2025,2351,1862,1
2026,?,?,1
2024,2348,1862,1
?,2351,1860,1
?,?,1861,1
2027,?,1862,1
2028,2353,?,1
2028,?,?,1
2027,2352,1861,1
?,2355,1860,1
2023,2352,1865,1
2021,?,1860,1
?,2354,?,1
2026,2353,1860,1
2027,2351,1867,1
2023,2350,1864,1
?,2352,1866,1
2025,2357,1862,1
?,?,1864,1
2020,?,?,1
?,2354,?,1
?,2350,1861,1
2026,2349,1859,1
2031,?,1861,1
?,2351,?,1
?,2353,?,1
?,?,?,1
?,2351,1863,1
?,?,1862,1
2028,2352,?,1
2024,2352,1861,1
2030,2351,?,1
2030,?,1858,1
?,2354,1862,1
2027,2355,1858,1
2028,2350,1861,1
2029,2355,?,1
2029,2354,1861,1
2027,?,1863,1
2027,2357,1858,1
2026,?,1865,1
2024,2353,?,1
?,2355,1859,1
2026,?,1862,1
2025,?,1865,1
2028,2354,1859,1
2030,2351,1864,1
2027,?,1859,1
2029,2356,1862,1
?,2352,?,1
2027,2355,1858,1
2029,2355,1858,1
?,?,1856,1
2029,?,1861,1
2028,?,1861,1
?,2353,1863,1
2026,2351,?,1
2030,2354,1864,1
2027,2353,?,1
2030,2352,1865,1
?,?,1858,1
2026,2350,1864,1
2027,2358,1858,1
2024,?,1862,1
2029,2356,?,1
2026,2356,?,1
2030,2356,1859,1
?,?,?,1
2030,2353,1864,1
2028,2351,1859,1
2026,2351,?,1
2025,?,1859,1
2027,2355,1861,1
2026,2356,1865,1
2030,?,1862,1
2023,2355,1862,1
2026,2356,1859,1
2027,2359,?,1
2026,2354,?,1
2030,2355,1862,1
2031,2355,1860,1
2025,?,?,1
2029,?,1861,1
?,?,1863,1
2030,?,1863,1
2027,2356,1866,1
2025,2355,1859,1
2027,2351,?,1
2023,2352,1861,1
2031,2354,1866,1
2029,?,1861,1
?,?,1866,1
?,2350,?,1
2027,2349,1860,1
2029,?,1858,1
?,2354,?,1
?,?,1863,1
2028,2354,1867,1
2034,2353,1862,1
?,?,1868,1
2027,2352,?,1
2029,2357,1862,1
2026,2352,1862,1
2026,2352,?,1
2029,2356,1860,1
2029,?,1862,1
?,?,1860,1
2025,2355,1857,1
2028,?,?,1
2030,2349,?,1
2026,2355,1862,1
2029,2353,?,1
2027,2359,1860,1
2028,2354,?,1
2026,2356,1858,1
2019,?,?,1
?,?,1861,1
2026,2355,1862,1
?,2352,1863,1
2031,2356,1861,1
2030,2353,1864,1
2024,2351,?,1
?,?,?,1
2028,2351,1863,1
?,?,?,1
2021,?,1863,1
2025,?,1862,1
2027,2351,?,1
2029,2356,1860,1
2026,?,1862,1
2031,2352,1868,1
?,2352,1863,1
2030,?,1863,1
2024,2357,1864,1
?,?,1861,1
2030,?,1865,1
?,2355,1863,1
2027,2354,1861,1
?,2347,1867,1
?,?,1860,1
2026,2355,1860,1
?,2353,?,1
2027,2357,1862,1
?,2347,?,1
?,2355,1862,1
?,2355,1862,1
2029,2353,1858,1
2029,2349,1862,1
?,?,1862,1
?,2359,?,1
2027,?,1859,1
2025,?,1863,1
2033,?,1862,1
?,2353,1864,1
2029,2356,1862,1
?,2349,1859,1
2029,?,1860,1
?,2355,1861,1
2026,?,1863,1
?,2354,1860,1
?,?,?,1
2025,2356,1860,1
?,2358,1865,1
?,2357,1863,1
?,?,1863,1
2028,2353,?,1
?,2353,1860,1
?,2354,?,1
2028,2350,?,1
2029,2354,1863,1
2024,?,1861,1
2021,2354,1866,1
?,2353,1859,1
2026,?,?,1
2031,?,1868,1
2023,?,1863,1
2028,2350,1860,1
2027,2352,1863,1
2026,?,1864,1
2027,2355,1862,1
2025,?,1863,1
2031,?,1859,1
2030,?,1862,1
2027,2355,1868,1
2030,2356,1866,1
2032,2351,1864,1
2032,?,?,1
2023,?,1858,1
2030,?,1858,1
2031,?,1861,1
2022,?,1861,1
2028,2351,1866,1
?,2351,?,1
?,?,1859,1
2027,?,?,1
2026,2355,1868,1
2029,2355,1864,1
2030,2354,?,1
2026,2354,1862,1
2027,?,1863,1
2031,?,1862,1
?,2349,1863,1
2024,?,1860,1
2026,2353,1860,1
2031,2357,1866,1
2028,2353,1863,1
2024,2351,?,1
?,2348,1862,1
?,?,?,1
2026,2352,1856,1
2029,2354,1863,1
2029,2353,1862,1
2025,2353,1860,1
2027,2353,1865,1
2025,2357,?,1
?,2350,?,1
2034,2353,1863,1
2030,2355,?,1
2027,?,1858,1
2027,2359,1860,1
2024,?,1861,1
?,2349,1861,1
2026,2356,1860,1
?,2353,1862,1
2027,2354,1861,1
2026,2353,1861,1
2022,2353,1859,1
2027,?,?,1
2031,2355,?,1
2028,2354,?,1
2026,?,?,1
2026,?,1868,1
2032,2351,1858,1
2028,?,?,1
?,?,?,1
2021,?,1866,1
2029,2351,1860,1
2029,2356,?,1
2030,?,1863,1
2024,?,1865,1
2026,2352,?,1
?,2355,?,1
?,2350,1857,1
2031,2355,?,1
2025,2351,1865,1
2027,2345,1861,1
?,2346,1860,1
2031,?,1862,1
2031,2351,?,1
2030,2358,1861,1
2031,2354,1857,1
2028,?,1864,1
2031,2351,?,1
2023,2353,1864,1
2026,2355,?,1
?,2355,1861,1
2026,2351,1862,1
2024,2359,?,1
2034,?,?,1
2023,2349,?,1
2024,?,1858,1
?,?,?,1
2027,2351,1860,1
2024,?,1859,1
2029,2351,1859,1
2026,2351,1860,1
2032,2355,1862,1
2027,2350,1853,1
2030,2349,1864,1
2020,2352,?,1
2031,?,1859,1
?,2351,?,1
?,?,?,1
2027,2355,1857,1
2025,2357,?,1
?,2353,1858,1
2028,2352,1860,1
?,2354,?,1
2026,2353,1866,1
2030,2350,1862,1
2027,2353,1861,1
?,?,?,1
2032,2353,?,1
?,?,?,1
?,2356,1861,1
2027,2352,?,1
2030,2350,?,1
2029,2350,1864,1
2032,2354,1864,1
2028,2352,1861,1
2026,2356,1867,1
2031,2353,1858,1
?,2351,?,1
2030,?,1861,1
2033,?,1861,1
2028,2352,1861,1
?,2355,?,1
2023,2353,?,1
?,2354,1861,1
2029,2364,1862,1
2028,2349,?,1
2024,2357,?,1
2028,2346,1865,1
2031,?,?,1
2030,?,1866,1
?,2357,?,1
?,2354,?,1
?,?,?,1
?,2356,1864,1
2031,2354,1865,1
2026,2349,1860,1
?,2350,1867,1
?,2356,1864,1
2029,2353,?,1
2030,2353,1867,1
2025,?,1869,1
?,2351,1869,1
2028,2355,1862,1
2023,2353,1863,1
2028,2362,1865,1
2029,2362,1870,1
2032,?,?,1
2028,2357,1866,1
2037,2356,?,1
?,2352,1868,1
2028,?,1872,1
2031,?,1873,1
2027,2357,?,1
2033,?,?,1
2032,?,1867,1
2026,2358,?,1
2033,?,1866,1
2030,2355,?,1
?,2357,1867,1
2024,2356,?,1
?,2354,1869,1
2031,2357,1869,1
2025,2357,1872,1
2030,?,?,1
2030,2355,1865,1
?,2351,?,1
?,2350,?,1
2031,?,1867,1
?,?,?,1
2028,2362,?,1
2028,2355,?,1
2036,2359,1863,1
2028,2359,1862,1
2029,2351,1867,1
?,2350,?,1
2031,?,1865,1
2029,?,?,1
2023,2355,?,1
?,?,1863,1
?,2351,1866,1
2021,2355,1864,1
2028,2350,1864,1
2027,2353,?,1
2030,2351,1867,1
?,2359,1867,1
?,2351,1866,1
?,2357,?,1
2024,2355,1864,1
2023,2356,1863,1
2026,2351,1860,1
2025,2355,1865,1
2029,?,1865,1
2028,?,?,1
2026,2356,1858,1
2024,2347,1859,1
2020,2356,1863,1
?,2352,1861,1
2027,?,1861,1
?,?,?,1
?,2355,1863,1
2029,?,1863,1
2028,2348,1863,1
2027,2349,1867,1
2027,2352,1859,1
2028,2353,1864,1
2024,?,1859,1
?,2353,1859,1
2026,2351,1863,1
2022,?,1857,1
2023,?,1859,1
2030,?,1860,1
2029,2354,1859,1
?,?,?,1
2027,2351,?,1
2025,?,1863,1
2025,2354,1858,1
?,?,1860,1
?,?,1864,1
?,?,1864,1
?,2353,1867,1
2021,?,1860,1
2024,2349,1859,1
2020,2351,1859,1
2025,2355,?,1
2021,?,1862,1
?,2356,1856,1
2024,?,1863,1
2030,?,?,1
2027,?,1859,1
2026,2354,1858,1
2027,2351,1863,1
2024,2357,1860,1
?,2356,1863,1
2025,2345,1864,1
?,2349,1861,1
?,?,1860,1
?,?,?,1
2023,?,1861,1
2025,?,1861,1
?,?,1860,1
2029,2357,1863,1
?,?,1859,1
2031,?,1860,1
2027,2351,1862,1
2030,2355,1860,1
2025,?,1862,1
?,?,?,1
?,2355,1857,1
?,?,1856,2
?,?,1856,2
2024,?,1859,2
2026,?,1857,2
2024,2355,1852,2
?,?,?,2
?,?,1860,2
2025,2349,?,2
2020,2349,1864,2
?,2351,?,2
?,?,?,2
2027,?,?,2
2024,2355,1864,2
2022,?,1862,2
2023,?,1859,2
2024,2353,1859,2
2028,2355,?,2
2025,2351,1862,2
2027,2347,?,2
2031,2349,?,2
?,2356,1862,2
2029,2353,?,2
2029,2351,1858,2
2031,2353,1862,2
2033,2350,?,2
2027,2350,1855,2
?,?,1853,2
2024,?,1855,2
2029,2350,1858,2
2029,2354,1856,2
2033,2353,1859,2
?,2355,?,2
2027,2351,1862,2
2025,2350,1858,2
?,2351,?,2
2032,2354,1858,2
?,2347,1859,2
2026,?,1860,2
?,?,1862,2
2021,2355,1867,2
?,2359,1863,2
?,2357,1862,2
?,2352,1861,2
2024,2350,1858,2
2028,2353,1860,2
?,2356,?,2
?,2357,1862,2
2022,2347,1861,2
?,2351,1861,2
?,2354,1856,2
2029,2352,1853,2
?,?,1856,2
2032,?,?,2
2033,?,1860,2
?,?,1865,2
2034,2355,?,2
2028,?,1865,2
2024,2359,?,2
2028,?,1868,2
2026,2360,1866,2
2022,?,1861,2
2021,?,1860,2
?,2355,1857,2
?,2352,?,2
2019,?,1863,2
?,2353,1865,2
?,2352,1863,2
2027,2352,1866,2
2031,2353,1866,2
?,2354,1866,2
2023,2351,1872,2
2031,2358,1868,2
?,?,?,2
2023,?,1860,2
?,2353,1863,2
2022,?,?,2
?,?,1860,2
2023,2352,1859,2
?,2355,?,2
?,2355,1858,2
2022,2352,1870,2
2022,?,1871,2
2024,2350,1863,2
2028,2352,1862,2
2023,2353,1865,2
?,?,1866,2
?,2352,?,2
2025,?,1862,2
2022,?,?,2
2026,2355,1857,2
2025,?,1855,2
2023,2360,1852,2
2028,?,1860,2
2026,?,1858,2
2031,2356,1867,2
2032,2360,1871,2
2035,2359,1877,2
2025,?,1866,2
2025,2353,1879,2
?,?,?,2
?,?,1880,2
?,2363,?,2
?,2364,1874,2
2033,2363,1881,2
2039,2361,1874,2
2036,2354,?,2
?,?,1879,2
?,2347,?,2
?,2341,?,2
?,?,1873,2
?,2350,?,2
2021,2365,1867,2
2022,2371,?,2
2025,2373,1866,2
2023,2365,1871,2
2017,2356,1876,2
?,2344,1863,2
2023,2347,1865,2
?,2351,1874,2
2031,2351,?,2
2035,2359,1873,2
2037,2361,1864,2
2037,2353,1866,2
2037,2363,1867,2
2032,2355,1875,2
2036,2358,?,2
2024,2356,1878,2
2017,2353,1871,2
2037,2353,1875,2
2035,2355,1876,2
?,2358,?,2
2035,2360,1888,2
2032,?,1887,2
?,?,1884,2
2038,2371,?,2
2031,?,1890,2
?,2369,?,2
2045,2372,1902,2
2044,?,1899,2
2046,2362,1897,2
?,?,1899,2
2039,2358,1903,2
2053,2366,?,2
2058,2360,?,2
2070,?,1919,2
