2045,2341,1851,1
2050,2347,1850,1
2049,2347,1850,1
2046,2346,1848,1
2036,2349,1869,1
2041,2347,1864,1
2024,2360,1859,1
2019,2341,1846,1
2021,2352,1846,1
2025,2345,1850,1
2021,2345,1851,1
2031,2344,1842,1
2030,2344,1836,1
2033,2341,1841,1
2035,2343,1845,1
2027,2347,1840,1
2039,2346,1844,1
2043,2350,1850,1
2039,2342,1854,1
2039,2346,1856,1
2042,2346,1855,1
2034,2348,1862,1
2032,2352,1858,1
2031,2348,1860,1
2034,2339,1858,1
2036,2357,1858,1
2034,2357,1854,1
2056,2362,1857,1
2037,2349,1854,1
2035,2348,1855,1
2030,2349,1853,1
2030,2350,1852,1
2032,2348,1854,1
2036,2348,1855,1
2035,2353,1854,1
2033,2347,1856,1
2034,2349,1852,1
2031,2345,1856,1
2032,2342,1857,1
2030,2350,1859,1
2034,2350,1857,1
2029,2349,1855,1
2037,2353,1853,1
2034,2351,1854,1
2028,2344,1855,1
2033,2349,1854,1
2035,2353,1853,1
2033,2350,1859,1
2029,2346,1858,1
2034,2350,1852,1
2031,2349,1853,1
2030,2345,1853,1
2033,2347,1854,1
2031,2348,1852,1
2033,2352,1853,1
2028,2348,1852,1
2038,2347,1856,1
2030,2347,1855,1
2033,2347,1854,1
2033,2348,1852,1
2028,2349,1854,1
2033,2345,1854,1
2031,2347,1858,1
2031,2345,1858,1
2031,2344,1853,1
2030,2349,1853,1
2033,2342,1858,1
2030,2350,1859,1
2030,2351,1856,1
2033,2349,1856,1
2028,2344,1856,1
2029,2351,1857,1
2029,2352,1856,1
2029,2344,1856,1
2031,2350,1857,1
2029,2354,1857,1
2030,2350,1853,1
2034,2351,1858,1
2031,2351,1858,1
2030,2348,1862,1
2034,2347,1859,1
2032,2350,1858,1
2030,2350,1856,1
2036,2345,1857,1
2030,2348,1863,1
2029,2355,1859,1
2028,2352,1858,1
2030,2357,1861,1
2034,2350,1859,1
2032,2353,1861,1
2029,2349,1861,1
2029,2352,1853,1
2032,2346,1861,1
2027,2348,1858,1
2031,2351,1864,1
2033,2355,1864,1
2029,2351,1865,1
2031,2351,1865,1
2034,2355,1863,1
2032,2349,1860,1
2034,2357,1859,1
2028,2353,1863,1
2027,2356,1861,1
2026,2347,1862,1
2031,2353,1858,1
2027,2349,1865,1
2035,2350,1864,1
2031,2353,1864,1
2029,2349,1861,1
2028,2353,1862,1
2032,2356,1864,1
2032,2353,1868,1
2028,2352,1867,1
2025,2351,1865,1
2035,2359,1864,1
2031,2355,1869,1
2031,2354,1867,1
2032,2350,1872,1
2030,2353,1863,1
2032,2352,1870,1
2032,2352,1866,1
2031,2357,1868,1
2034,2355,1862,1
2035,2351,1873,1
2030,2358,1868,1
2031,2358,1868,1
2031,2355,1868,1
2027,2349,1866,1
2033,2350,1864,1
2031,2352,1864,1
2028,2352,1866,1
2031,2354,1865,1
2033,2356,1864,1
2031,2355,1869,1
2032,2351,1865,1
2031,2355,1862,1
2033,2354,1866,1
2027,2352,1866,1
2032,2357,1869,1
2035,2350,1866,1
2032,2355,1867,1
2029,2357,1860,1
2033,2350,1864,1
2026,2351,1860,1
2033,2352,1863,1
2027,2351,1863,1
2028,2353,1860,1
2028,2353,1857,1
2029,2351,1863,1
2028,2355,1866,1
2030,2348,1861,1
2031,2354,1869,1
2024,2353,1864,1
2027,2352,1862,1
2027,2355,1866,1
2030,2352,1859,1
2030,2355,1862,1
2031,2352,1866,1
2030,2348,1863,1
2029,2353,1862,1
2025,2355,1863,1
2028,2353,1859,1
2028,2349,1862,1
2024,2356,1862,1
2032,2355,1861,1
2025,2351,1859,1
2031,2351,1860,1
2026,2356,1861,1
2026,2352,1857,1
2024,2344,1856,1
2026,2345,1859,1
2023,2350,1860,1
2026,2353,1864,1
2029,2351,1859,1
2026,2351,1855,1
2023,2346,1858,1
2024,2354,1860,1
2026,2352,1861,1
2028,2351,1861,1
2024,2356,1856,1
2024,2351,1859,1
2029,2351,1859,1
2026,2351,1860,1
2024,2350,1859,1
2027,2353,1857,1
2027,2351,1859,1
2025,2348,1856,1
2026,2350,1856,1
2024,2350,1859,1
2023,2353,1852,1
2027,2355,1857,1
2023,2353,1859,1
2023,2348,1857,1
2020,2350,1854,1
2021,2357,1858,1
2023,2349,1858,1
2021,2349,1861,1
2026,2354,1853,1
2025,2351,1863,1
2024,2353,1859,1
2029,2351,1853,1
2028,2354,1860,1
2021,2349,1858,1
2026,2349,1856,1
2025,2352,1856,1
2025,2351,1856,1
2028,2351,1851,1
2026,2353,1857,1
2026,2356,1860,1
2025,2351,1864,1
2022,2350,1862,1
2019,2351,1858,1
2024,2353,1862,1
2021,2352,1861,1
2026,2353,1858,1
2023,2353,1858,1
2023,2353,1858,1
2021,2349,1857,1
2024,2351,1861,1
2025,2343,1856,1
2022,2352,1855,1
2023,2353,1857,1
2025,2353,1855,1
2023,2351,1865,1
2026,2356,1857,1
2025,2351,1860,1
2024,2360,1857,1
2027,2357,1860,1
2027,2355,1866,1
2028,2355,1858,1
2027,2341,1855,1
2026,2357,1853,1
2025,2346,1869,1
2032,2348,1859,1
2027,2351,1862,1
2024,2353,1857,1
2021,2348,1852,1
2020,2353,1847,1
2023,2355,1857,1
2027,2363,1863,1
2023,2355,1873,1
2027,2362,1870,1
2032,2358,1883,1
2048,2355,1862,1
2028,2355,1863,1
2031,2357,1879,1
2032,2364,1882,1
2033,2358,1882,1
2030,2357,1874,1
2035,2357,1880,1
2037,2361,1882,1
2037,2360,1886,1
2040,2361,1884,1
2038,2360,1883,1
2041,2361,1880,1
2039,2356,1880,1
2031,2360,1882,1
2041,2359,1881,1
2035,2354,1878,1
2039,2353,1877,1
2037,2356,1880,1
2033,2360,1879,1
2041,2359,1878,1
2034,2357,1873,1
2033,2356,1878,1
2037,2359,1885,1
2032,2359,1885,1
2035,2357,1883,1
2036,2363,1887,1
2036,2363,1884,1
2031,2360,1883,1
2030,2363,1887,1
2031,2363,1890,1
2034,2363,1887,1
2034,2362,1888,1
2033,2363,1891,1
2035,2366,1884,1
2029,2362,1886,1
2033,2364,1886,1
2035,2359,1886,1
2034,2361,1886,1
2025,2363,1887,1
2030,2359,1887,1
2031,2359,1879,1
2037,2361,1891,1
2033,2361,1886,1
2036,2362,1888,1
2036,2361,1886,1
2033,2364,1886,1
2037,2365,1888,1
2033,2365,1889,1
2039,2363,1888,1
2031,2362,1884,1
2030,2360,1883,1
2027,2361,1887,1
2034,2363,1882,1
2032,2363,1883,1
2028,2363,1886,1
2031,2366,1886,1
2029,2365,1886,1
2028,2357,1884,1
2032,2360,1886,1
2029,2365,1885,1
2030,2360,1886,1
2027,2359,1880,1
2028,2359,1879,1
2033,2361,1887,1
2030,2363,1881,1
2030,2361,1877,1
2030,2362,1877,1
2028,2359,1878,1
2030,2358,1876,1
2032,2365,1880,1
2031,2360,1877,1
2028,2358,1879,1
2029,2365,1882,1
2029,2358,1876,1
2029,2362,1881,1
2029,2355,1880,1
2029,2356,1879,1
2031,2359,1879,1
2028,2363,1883,1
2022,2362,1874,1
2025,2358,1879,1
2025,2361,1879,1
2027,2357,1875,1
2025,2358,1874,1
2027,2357,1882,1
2027,2361,1882,1
2027,2361,1875,1
2028,2362,1878,1
2023,2365,1874,1
2027,2362,1879,1
2024,2359,1873,1
2027,2359,1880,1
2027,2359,1872,1
2029,2359,1874,1
2027,2358,1873,1
2027,2359,1880,1
2031,2366,1883,1
2029,2364,1878,1
2023,2355,1874,1
2026,2359,1874,1
2024,2360,1877,1
2029,2363,1876,1
2029,2359,1875,1
2030,2360,1874,1
2023,2357,1878,1
2027,2356,1873,1
2027,2363,1876,1
2030,2360,1872,1
2029,2360,1875,1
2025,2359,1875,1
2028,2356,1877,1
2030,2360,1874,1
2025,2359,1869,1
2024,2356,1876,1
2026,2358,1878,1
2028,2355,1875,1
2023,2358,1873,1
2025,2358,1878,1
2030,2361,1879,1
2025,2358,1873,1
2025,2358,1877,1
2027,2356,1868,1
2023,2359,1876,1
2027,2351,1872,1
2028,2357,1870,1
2027,2357,1875,1
2019,2356,1873,1
2026,2359,1870,1
2030,2357,1876,1
2024,2358,1873,1
2031,2362,1868,1
2025,2361,1872,1
2025,2358,1878,1
2025,2356,1866,1
2023,2358,1873,1
2028,2358,1876,1
2029,2355,1873,1
2028,2355,1879,1
2028,2357,1873,1
2024,2356,1878,1
2024,2361,1873,1
2023,2361,1870,1
2025,2358,1871,1
2026,2360,1870,1
2022,2361,1878,1
2023,2355,1871,1
2026,2358,1867,1
2024,2357,1875,1
2028,2358,1879,1
2030,2359,1874,1
2030,2358,1872,1
2030,2355,1878,1
2031,2358,1876,1
2028,2359,1874,1
2029,2357,1879,1
2027,2358,1875,1
2030,2358,1876,1
2022,2364,1878,1
2027,2355,1874,1
2028,2355,1872,1
2029,2355,1876,1
2027,2362,1873,1
2027,2362,1877,1
2029,2356,1878,1
2031,2358,1875,1
2029,2358,1873,1
2029,2354,1871,1
2029,2358,1871,1
2026,2359,1880,1
2031,2356,1877,1
2031,2357,1877,1
2025,2357,1873,1
2027,2354,1867,1
2025,2359,1873,1
2027,2357,1878,1
2032,2359,1877,1
2031,2358,1873,1
2027,2358,1877,1
2026,2360,1876,1
2027,2357,1875,1
2029,2359,1875,1
2024,2359,1874,1
2032,2355,1874,1
2032,2356,1871,1
2031,2358,1876,1
2030,2357,1876,1
2021,2360,1876,1
2031,2362,1879,1
2033,2361,1874,1
2027,2354,1876,1
2027,2359,1869,1
2031,2355,1873,1
2028,2360,1877,1
2026,2354,1881,1
2033,2361,1881,1
2027,2355,1877,1
2031,2359,1871,1
2029,2355,1877,1
2027,2357,1878,1
2028,2359,1875,1
2027,2363,1882,1
2027,2359,1878,1
2032,2357,1880,1
2029,2363,1877,1
2030,2359,1876,1
2030,2360,1877,1
2023,2363,1880,1
2027,2365,1882,1
2031,2362,1879,1
2029,2360,1883,1
2025,2364,1882,1
2029,2358,1880,1
2028,2363,1880,1
2024,2360,1880,1
2027,2360,1883,1
2024,2361,1879,1
2031,2360,1878,1
2029,2365,1884,1
2029,2358,1883,1
2024,2357,1888,1
2028,2359,1881,1
2028,2359,1881,1
2028,2361,1882,1
2024,2364,1875,1
2030,2359,1883,1
2027,2362,1883,1
2024,2363,1887,1
2029,2363,1882,1
2027,2362,1880,1
2030,2358,1884,1
2029,2358,1882,1
2023,2359,1884,1
2029,2362,1885,1
2026,2361,1884,1
2030,2364,1888,1
2031,2363,1878,1
2033,2363,1883,1
2029,2363,1883,1
2032,2363,1886,1
2027,2354,1886,1
2029,2359,1877,1
2029,2364,1881,1
2033,2360,1879,1
2029,2361,1879,1
2030,2360,1879,1
2028,2359,1879,1
2030,2356,1878,1
2030,2361,1880,1
2027,2355,1883,1
2030,2362,1871,1
2023,2356,1882,1
2027,2357,1878,1
2030,2358,1877,1
2023,2359,1880,1
2026,2353,1878,1
2034,2363,1874,1
2032,2358,1880,1
2024,2359,1872,1
2024,2361,1877,1
2033,2363,1875,1
2022,2361,1881,1
2024,2360,1870,1
2023,2359,1875,1
2018,2358,1865,1
2020,2363,1869,1
2018,2356,1870,1
2023,2345,1867,1
2024,2347,1866,1
2015,2357,1862,1
2022,2357,1858,1
2019,2354,1861,1
2027,2354,1870,1
2023,2353,1865,1
2025,2355,1866,1
2017,2355,1858,1
2026,2355,1865,1
2027,2355,1870,1
2024,2355,1864,1
2024,2355,1863,1
2027,2355,1869,1
2027,2359,1860,1
2017,2353,1857,1
2020,2358,1865,1
2023,2350,1864,1
2021,2351,1867,1
2022,2354,1865,1
2025,2351,1867,1
2018,2353,1865,1
2020,2355,1862,1
2022,2354,1868,1
2026,2356,1863,1
2021,2357,1862,1
2016,2349,1870,1
2025,2359,1869,1
2026,2358,1867,1
2026,2354,1863,1
2022,2355,1866,1
2021,2356,1868,1
2019,2355,1867,1
2021,2354,1871,1
2026,2350,1870,1
2025,2360,1868,1
2023,2359,1869,1
2018,2358,1867,1
2020,2359,1868,1
2022,2355,1871,1
2023,2361,1874,1
2021,2358,1869,1
2023,2360,1868,1
2021,2356,1865,1
2023,2362,1873,1
2018,2359,1879,1
2019,2358,1876,1
2021,2355,1878,1
2023,2366,1871,1
2022,2363,1874,1
2025,2361,1876,1
2027,2359,1877,1
2024,2360,1880,1
2027,2359,1880,1
2033,2356,1871,1
2023,2356,1881,1
2019,2354,1882,1
2016,2359,1879,1
2016,2365,1879,1
2010,2361,1880,1
2010,2368,1880,1
2016,2367,1878,1
2016,2365,1875,1
2010,2365,1877,1
2014,2364,1879,1
2015,2357,1881,1
2014,2359,1882,1
2021,2368,1885,1
2016,2365,1888,1
2019,2359,1888,1
2015,2366,1889,1
2022,2363,1888,1
2028,2364,1893,1
2021,2365,1895,1
2027,2367,1897,1
2027,2365,1895,1
2027,2367,1894,1
2027,2367,1888,1
2024,2370,1887,1
2023,2365,1892,1
2023,2361,1893,1
2027,2365,1889,1
2020,2365,1891,1
2020,2364,1892,1
2017,2368,1883,1
2019,2365,1885,1
2019,2362,1889,1
2017,2364,1888,1
2023,2369,1887,1
2022,2362,1889,1
2027,2360,1890,1
2024,2365,1889,1
2025,2361,1884,1
2025,2365,1890,1
2019,2367,1891,1
2023,2366,1891,1
2019,2364,1894,1
2019,2366,1889,1
2024,2363,1887,1
2018,2370,1889,1
2016,2368,1887,1
2022,2362,1886,1
2019,2365,1883,1
2026,2358,1882,1
2022,2361,1878,1
2020,2363,1883,1
2026,2364,1887,1
2020,2358,1879,1
2020,2364,1882,1
2021,2359,1884,1
2022,2362,1883,1
2020,2360,1882,1
2029,2361,1880,1
2019,2364,1883,1
2024,2366,1881,1
2028,2368,1885,1
2025,2366,1884,1
2014,2358,1880,1
2026,2363,1879,1
2017,2366,1882,1
2022,2362,1883,1
2019,2358,1883,1
2027,2357,1885,1
2023,2359,1883,1
2029,2371,1887,1
2025,2364,1886,1
2023,2359,1885,1
2020,2367,1878,1
2027,2357,1879,1
2027,2357,1887,1
2024,2365,1880,1
2022,2363,1876,1
2022,2366,1882,1
2019,2361,1877,1
2021,2361,1875,1
2020,2357,1882,1
2020,2359,1877,1
2020,2360,1878,1
2025,2367,1883,1
2025,2363,1882,1
2019,2366,1885,1
2023,2363,1875,1
2021,2361,1880,1
2016,2363,1879,1
2023,2357,1878,1
2022,2363,1880,1
2019,2361,1879,1
2019,2363,1873,1
2015,2358,1876,1
2019,2363,1876,1
2024,2358,1882,1
2021,2359,1876,1
2020,2365,1881,1
2023,2365,1879,1
2029,2359,1881,1
2022,2357,1878,1
2019,2359,1880,1
2022,2362,1881,1
2018,2367,1875,1
2019,2359,1877,1
2026,2361,1882,1
2019,2361,1878,1
2026,2358,1881,1
2024,2359,1882,1
2023,2363,1881,1
2018,2361,1880,1
2017,2360,1876,1
2021,2360,1879,1
2022,2359,1881,1
2023,2357,1880,1
2023,2354,1883,1
2021,2355,1883,1
2024,2358,1878,1
2023,2363,1877,1
2019,2363,1878,1
2020,2365,1876,1
2020,2361,1887,1
2026,2365,1879,1
2016,2362,1880,1
2021,2363,1879,1
2024,2358,1878,1
2022,2359,1881,1
2021,2362,1879,1
2019,2358,1879,1
2024,2366,1882,1
2023,2364,1879,1
2022,2360,1878,1
2017,2365,1877,1
2025,2364,1880,1
2018,2364,1876,1
2019,2361,1876,1
2023,2357,1879,1
2024,2362,1884,1
2011,2361,1879,1
2016,2360,1882,1
2021,2361,1875,1
2023,2361,1877,1
2022,2363,1881,1
2021,2361,1882,1
2016,2365,1878,1
2019,2360,1883,1
2023,2359,1883,1
2022,2363,1878,1
2019,2361,1880,1
2017,2362,1885,1
2022,2361,1879,1
2019,2361,1879,1
2023,2359,1875,1
2025,2362,1880,1
2019,2359,1873,1
2019,2363,1874,1
2021,2366,1879,1
2023,2359,1879,1
2017,2358,1880,1
2017,2359,1877,1
2022,2362,1878,1
2022,2365,1881,1
2017,2361,1879,1
2022,2362,1880,1
2021,2361,1876,1
2023,2361,1874,1
2020,2362,1880,1
2022,2363,1879,1
2025,2360,1881,1
2020,2359,1880,1
2019,2355,1875,1
2015,2364,1874,1
2018,2360,1879,1
2019,2363,1872,1
2025,2362,1874,1
2019,2360,1876,1
2016,2362,1877,1
2019,2354,1873,1
2022,2358,1873,1
2020,2362,1875,1
2017,2360,1872,1
2017,2357,1874,1
2022,2361,1879,1
2016,2361,1877,1
2018,2363,1873,1
2018,2356,1875,1
2017,2358,1873,1
2017,2363,1871,1
2024,2366,1874,1
2023,2360,1873,1
2021,2357,1879,1
2021,2356,1871,1
2021,2359,1870,1
2019,2359,1874,1
2020,2355,1867,1
2022,2355,1870,1
2018,2363,1875,1
2019,2355,1874,1
2016,2359,1875,1
2017,2358,1873,1
2018,2360,1873,1
2023,2358,1873,1
2018,2365,1871,1
2019,2357,1876,1
2025,2361,1878,1
2012,2359,1876,1
2021,2359,1871,1
2019,2359,1875,1
2018,2361,1875,1
2022,2352,1873,1
2011,2363,1876,1
2022,2362,1874,1
2021,2361,1871,1
2018,2367,1877,1
2017,2357,1878,1
2018,2363,1878,1
2016,2357,1876,1
2018,2358,1868,1
2017,2357,1870,1
2017,2363,1874,1
2016,2357,1875,1
2019,2356,1878,1
2020,2360,1873,1
2016,2361,1873,1
2022,2357,1872,1
2018,2364,1873,1
2015,2357,1872,1
2020,2355,1877,1
2020,2364,1872,1
2021,2355,1875,1
2018,2360,1870,1
2018,2358,1877,1
2019,2357,1870,1
2022,2361,1874,1
2023,2358,1876,1
2019,2358,1871,1
2019,2359,1868,1
2016,2359,1873,1
2023,2356,1875,1
2022,2361,1874,1
2022,2358,1875,1
2013,2361,1875,1
2017,2361,1875,1
2013,2359,1867,1
2018,2358,1871,1
2019,2358,1874,1
2018,2359,1871,1
2017,2358,1871,1
2024,2355,1877,1
2022,2359,1871,1
2023,2361,1872,1
2017,2360,1879,1
2009,2360,1873,1
2022,2359,1869,1
2021,2358,1874,1
2020,2356,1874,1
2020,2351,1871,1
2024,2359,1874,1
2019,2360,1875,1
2023,2361,1876,1
2020,2358,1876,1
2020,2363,1875,1
2019,2359,1873,1
2018,2357,1879,1
2020,2363,1873,1
2019,2355,1880,1
2021,2357,1878,1
2021,2361,1871,1
2021,2359,1872,1
2021,2361,1872,1
2013,2360,1876,1
2017,2355,1875,1
2014,2359,1873,1
2018,2360,1879,1
2021,2359,1871,1
2018,2361,1875,1
2023,2360,1876,1
2022,2362,1873,1
2023,2363,1876,1
2015,2358,1877,1
2016,2357,1876,1
2018,2358,1880,1
2019,2356,1875,1
2017,2363,1881,1
2020,2362,1875,1
2022,2359,1884,1
2023,2359,1885,1
2015,2357,1872,1
2022,2362,1874,1
2021,2361,1876,1
2019,2361,1876,1
2018,2363,1873,1
2023,2359,1876,1
2023,2356,1878,1
2015,2359,1877,1
2017,2355,1877,1
2020,2361,1879,1
2021,2361,1883,1
2017,2361,1885,1
2015,2364,1880,1
2016,2360,1877,1
2022,2361,1878,1
2018,2363,1886,1
2018,2363,1879,1
2018,2353,1882,1
2019,2362,1879,1
2018,2364,1879,1
2023,2360,1879,1
2021,2360,1878,1
2018,2359,1875,1
2020,2360,1877,1
2018,2360,1878,1
2023,2364,1882,1
2021,2361,1883,1
2020,2361,1878,1
2013,2359,1879,1
2021,2362,1878,1
2017,2363,1881,1
2018,2360,1877,1
2019,2364,1878,1
2025,2358,1881,1
2021,2363,1875,1
2022,2359,1878,1
2019,2365,1877,1
2016,2355,1876,1
2020,2364,1875,1
2023,2363,1876,1
2023,2366,1872,1
2018,2365,1881,1
2019,2365,1880,1
2020,2356,1876,1
2017,2363,1871,1
2018,2361,1874,1
2019,2356,1878,1
2019,2364,1876,1
2022,2357,1878,1
2021,2357,1878,1
2021,2364,1882,1
2023,2359,1874,1
2019,2360,1877,1
2015,2359,1877,1
2023,2363,1869,1
2013,2362,1875,1
2021,2363,1874,1
2015,2364,1874,1
2019,2358,1876,1
2020,2362,1875,1
2018,2361,1875,1
2020,2360,1871,1
2015,2359,1875,1
2020,2358,1874,1
2021,2359,1875,1
2021,2364,1876,1
2018,2358,1876,1
2014,2358,1869,1
2017,2362,1878,1
2022,2356,1871,1
2015,2362,1874,1
2019,2356,1880,1
2018,2363,1870,1
2017,2358,1874,1
2013,2361,1875,1
2019,2358,1871,1
2019,2358,1874,1
2020,2362,1868,1
2016,2360,1875,1
2015,2359,1874,1
2017,2360,1873,1
2019,2357,1874,1
2024,2357,1873,1
2021,2364,1874,1
2016,2360,1874,1
2021,2359,1879,1
2018,2363,1871,1
2019,2361,1870,1
2015,2362,1874,1
2025,2357,1873,1
2024,2364,1879,1
2023,2359,1871,1
2023,2363,1871,1
2024,2359,1874,1
2021,2359,1867,1
2015,2357,1869,1
2018,2363,1873,1
2021,2359,1867,1
2013,2363,1871,1
2018,2359,1873,1
2019,2361,1874,1
2019,2360,1876,1
2015,2359,1870,1
2024,2365,1871,1
2022,2355,1877,1
2015,2362,1872,1
2019,2356,1871,1
2021,2359,1874,1
2017,2362,1876,1
2018,2353,1877,1
2024,2361,1874,1
2019,2356,1871,1
2016,2359,1874,1
2016,2356,1870,1
2019,2362,1875,1
2023,2356,1876,1
2022,2362,1874,1
2023,2364,1871,1
2020,2358,1874,1
2027,2357,1879,1
2020,2360,1873,1
2019,2357,1872,1
2020,2363,1876,1
2021,2363,1875,1
2021,2364,1875,1
2016,2356,1878,1
2020,2358,1871,1
2020,2361,1873,1
2019,2359,1875,1
2015,2358,1869,1
2019,2361,1871,1
2018,2359,1875,1
2022,2353,1871,1
2020,2355,1874,1
2020,2353,1869,1
2020,2359,1875,1
2022,2361,1869,1
2019,2359,1870,1
2019,2362,1877,1
2018,2355,1875,1
2019,2363,1871,1
2019,2358,1876,1
2018,2359,1872,1
2020,2357,1872,1
2020,2360,1875,1
2020,2355,1874,1
2017,2360,1871,1
2020,2361,1871,1
2018,2358,1865,1
2016,2358,1869,1
2021,2357,1872,1
2017,2357,1875,1
2019,2358,1872,1
2017,2363,1871,1
2019,2357,1871,1
2020,2360,1875,1
2021,2358,1875,1
2016,2353,1869,1
2018,2358,1873,1
2017,2361,1866,1
2016,2362,1877,1
2017,2355,1867,1
2021,2357,1867,1
2016,2359,1873,1
2023,2358,1874,1
2019,2363,1872,1
2021,2357,1875,1
2020,2361,1866,1
2019,2356,1870,1
2022,2359,1871,1
2021,2358,1871,1
2018,2359,1865,1
2022,2359,1873,1
2021,2355,1871,1
2014,2354,1871,1
2016,2354,1869,1
2015,2358,1867,1
2018,2353,1872,1
2020,2357,1868,1
2020,2352,1866,1
2024,2362,1867,1
2028,2354,1875,1
2022,2352,1870,1
2022,2361,1872,1
2025,2354,1873,1
2022,2355,1867,1
2026,2350,1875,1
2019,2357,1870,1
2021,2360,1873,1
2024,2356,1873,1
2027,2357,1872,1
2028,2363,1868,1
2027,2357,1879,1
2024,2355,1872,1
2033,2354,1877,1
2023,2359,1877,1
2025,2361,1872,1
2020,2353,1872,1
2027,2357,1867,1
2021,2359,1870,1
2023,2361,1871,1
2021,2355,1873,1
2025,2362,1869,1
2030,2357,1866,1
2023,2355,1871,1
2025,2357,1871,1
2023,2357,1868,1
2027,2356,1871,1
2026,2356,1869,1
2026,2355,1871,1
2029,2351,1867,1
2027,2358,1865,1
2025,2357,1872,1
2026,2353,1871,1
2031,2358,1871,1
2030,2358,1870,1
2025,2361,1867,1
2026,2357,1868,1
2034,2356,1870,1
2025,2356,1871,1
2024,2356,1875,1
2018,2362,1865,1
2022,2358,1870,1
2028,2354,1868,1
2024,2361,1875,1
2023,2356,1864,1
2028,2355,1870,1
2022,2354,1867,1
2026,2357,1871,1
2026,2363,1874,1
2024,2355,1870,1
2026,2353,1872,1
2027,2364,1869,1
2027,2353,1869,1
2022,2356,1871,1
2024,2360,1874,1
2021,2357,1868,1
2020,2361,1869,1
2022,2354,1874,1
2027,2359,1871,1
2027,2357,1869,1
2023,2365,1867,1
2027,2359,1867,1
2024,2360,1868,1
2023,2358,1868,1
2026,2356,1871,1
2022,2358,1872,1
2020,2361,1870,1
2025,2361,1871,1
2021,2355,1871,1
2023,2354,1870,1
2024,2365,1868,1
2026,2356,1876,1
2025,2361,1873,1
2023,2358,1873,1
2026,2355,1868,1
2024,2353,1876,1
2025,2363,1875,1
2028,2355,1874,1
2022,2359,1877,1
2022,2351,1874,1
2024,2360,1872,1
2018,2357,1868,1
2022,2355,1882,1
2024,2360,1873,1
2028,2362,1874,1
2024,2357,1878,1
2028,2363,1876,1
2026,2352,1883,1
2029,2359,1878,1
2028,2354,1873,1
2030,2360,1875,1
2037,2358,1871,1
2027,2356,1878,1
2035,2359,1876,1
2031,2357,1878,1
2027,2356,1875,1
2029,2361,1873,1
2029,2356,1881,1
2027,2357,1882,1
2027,2359,1878,1
2021,2362,1876,1
2024,2362,1882,1
2019,2359,1882,1
2018,2359,1878,1
2024,2363,1875,1
2022,2361,1878,1
2026,2362,1878,1
2027,2360,1879,1
2025,2358,1881,1
2020,2359,1879,1
2023,2359,1878,1
2024,2359,1877,1
2023,2361,1873,1
2022,2359,1873,1
2032,2357,1876,1
2029,2357,1878,1
2023,2360,1878,1
2027,2357,1880,1
2024,2359,1875,1
2019,2358,1871,1
2028,2359,1879,1
2025,2355,1872,1
2023,2363,1878,1
2022,2358,1873,1
2021,2358,1871,1
2025,2359,1878,1
2023,2357,1873,1
2021,2359,1876,1
2018,2360,1875,1
2025,2358,1872,1
2025,2362,1874,1
2020,2363,1878,1
2027,2358,1874,1
2029,2355,1874,1
2022,2356,1876,1
2029,2361,1871,1
2025,2361,1875,1
2025,2362,1872,1
2022,2359,1873,1
2026,2360,1873,1
2030,2355,1877,1
2026,2353,1869,1
2025,2360,1876,1
2025,2359,1873,1
2023,2358,1864,1
2021,2359,1874,1
2021,2355,1871,1
2022,2361,1871,1
2030,2357,1867,1
2025,2358,1871,1
2027,2363,1872,1
2029,2353,1870,1
2027,2359,1870,1
2028,2362,1871,1
2022,2361,1876,1
2023,2356,1875,1
2022,2358,1872,1
2021,2358,1872,1
2021,2357,1873,1
2026,2359,1871,1
2029,2351,1871,1
2023,2357,1872,1
2028,2355,1870,1
2024,2358,1871,1
2025,2352,1869,1
2025,2357,1872,1
2024,2360,1868,1
2026,2358,1870,1
2023,2361,1870,1
2023,2356,1874,1
2019,2359,1874,1
2026,2356,1871,1
2020,2359,1873,1
2018,2359,1876,1
2021,2363,1867,1
2023,2359,1871,1
2026,2356,1874,1
2024,2360,1871,1
2023,2355,1870,1
2025,2355,1873,1
2018,2357,1872,1
2023,2356,1869,1
2018,2356,1872,1
2023,2362,1875,1
2022,2358,1870,1
2023,2358,1875,1
2020,2354,1870,1
2021,2354,1871,1
2023,2359,1870,1
2023,2358,1874,1
2022,2360,1874,1
2020,2355,1868,1
2021,2355,1875,1
2021,2360,1874,1
2025,2361,1871,1
2024,2355,1875,1
2023,2359,1868,1
2019,2358,1872,1
2023,2358,1869,1
2026,2357,1871,1
2022,2357,1879,1
2024,2359,1875,1
2020,2362,1877,1
2021,2358,1872,1
2025,2355,1874,1
2024,2359,1874,1
2022,2358,1869,1
2023,2358,1877,1
2022,2357,1874,1
2025,2362,1875,1
2020,2362,1871,1
2025,2355,1871,1
2022,2357,1869,1
2025,2360,1867,1
2020,2355,1876,1
2023,2357,1873,1
2018,2360,1875,1
2025,2354,1875,1
2020,2358,1873,1
2020,2363,1870,1
2020,2361,1870,1
2026,2361,1875,1
2025,2359,1873,1
2021,2358,1873,1
2019,2360,1871,1
2021,2357,1874,1
2021,2362,1874,1
2025,2355,1879,1
2025,2359,1875,1
2020,2359,1874,1
2025,2358,1879,1
2023,2358,1872,1
2022,2356,1875,1
2023,2361,1879,1
2024,2358,1877,1
2029,2359,1873,1
2022,2361,1878,1
2022,2363,1875,1
2024,2360,1874,1
2022,2364,1877,1
